2024-07-14 03:30:00, 425.9
2024-07-14 03:45:00, 425.9
2024-07-14 04:00:00, 425.9
2024-07-14 04:15:00, 430.02
2024-07-14 04:30:00, 430.02
2024-07-14 04:45:00, 430.02
2024-07-14 05:00:00, 430.02
2024-07-14 05:15:00, 404.92
2024-07-14 05:30:00, 404.92
2024-07-14 05:45:00, 404.92
2024-07-14 06:00:00, 404.92
2024-07-14 06:15:00, 387.18
2024-07-14 06:30:00, 387.18
2024-07-14 06:45:00, 387.18
2024-07-14 07:00:00, 387.18
2024-07-14 07:15:00, 396.92
2024-07-14 07:30:00, 396.92
2024-07-14 07:45:00, 396.92
2024-07-14 08:00:00, 396.92
2024-07-14 08:15:00, 386.05
2024-07-14 08:30:00, 386.05
2024-07-14 08:45:00, 386.05
2024-07-14 09:00:00, 386.05
2024-07-14 09:15:00, 297.66
2024-07-14 09:30:00, 297.66
2024-07-14 09:45:00, 297.66
2024-07-14 10:00:00, 297.66
2024-07-14 10:15:00, 185.33
2024-07-14 10:30:00, 185.33
2024-07-14 10:45:00, 185.33
2024-07-14 11:00:00, 185.33
2024-07-14 11:15:00, 145.82
2024-07-14 11:30:00, 145.82
2024-07-14 11:45:00, 145.82
2024-07-14 12:00:00, 145.82
2024-07-14 12:15:00, 147.93
2024-07-14 12:30:00, 147.93
2024-07-14 12:45:00, 147.93
2024-07-14 13:00:00, 147.93
2024-07-14 13:15:00, 108.98
2024-07-14 13:30:00, 108.98
2024-07-14 13:45:00, 108.98
2024-07-14 14:00:00, 108.98
2024-07-14 14:15:00, 85.6
2024-07-14 14:30:00, 85.6
2024-07-14 14:45:00, 85.6
2024-07-14 15:00:00, 85.6
2024-07-14 15:15:00, 125.33
2024-07-14 15:30:00, 125.33
2024-07-14 15:45:00, 125.33
2024-07-14 16:00:00, 125.33
2024-07-14 16:15:00, 306.6
2024-07-14 16:30:00, 306.6
2024-07-14 16:45:00, 306.6
2024-07-14 17:00:00, 306.6
2024-07-14 17:15:00, 502.08
2024-07-14 17:30:00, 502.08
2024-07-14 17:45:00, 502.08
2024-07-14 18:00:00, 502.08
2024-07-14 18:15:00, 607.84
2024-07-14 18:30:00, 607.84
2024-07-14 18:45:00, 607.84
2024-07-14 19:00:00, 607.84
2024-07-14 19:15:00, 854.56
2024-07-14 19:30:00, 854.56
2024-07-14 19:45:00, 854.56
2024-07-14 20:00:00, 854.56
2024-07-14 20:15:00, 898.76
2024-07-14 20:30:00, 898.76
2024-07-14 20:45:00, 898.76
2024-07-14 21:00:00, 898.76
2024-07-14 21:15:00, 878.66
2024-07-14 21:30:00, 878.66
2024-07-14 21:45:00, 878.66
2024-07-14 22:00:00, 878.66
2024-07-14 22:15:00, 656.93
2024-07-14 22:30:00, 656.93
2024-07-14 22:45:00, 656.93
2024-07-14 23:00:00, 656.93
2024-07-14 23:15:00, 509.34
2024-07-14 23:30:00, 509.34
2024-07-14 23:45:00, 509.34
2024-07-15 00:00:00, 509.34
2024-07-15 00:15:00, 456.6
2024-07-15 00:30:00, 456.6
2024-07-15 00:45:00, 456.6
2024-07-15 01:00:00, 456.6
2024-07-15 01:15:00, 381.72
2024-07-15 01:30:00, 381.72
2024-07-15 01:45:00, 381.72
2024-07-15 02:00:00, 381.72
2024-07-15 02:15:00, 362.36
2024-07-15 02:30:00, 362.36
2024-07-15 02:45:00, 362.36
2024-07-15 03:00:00, 362.36
2024-07-15 03:15:00, 360.86
2024-07-15 03:30:00, 360.86
2024-07-15 03:45:00, 360.86
2024-07-15 04:00:00, 360.86
2024-07-15 04:15:00, 363.06
2024-07-15 04:30:00, 363.06
2024-07-15 04:45:00, 363.06
2024-07-15 05:00:00, 363.06
2024-07-15 05:15:00, 401.35
2024-07-15 05:30:00, 401.35
2024-07-15 05:45:00, 401.35
2024-07-15 06:00:00, 401.35
2024-07-15 06:15:00, 589.84
2024-07-15 06:30:00, 589.84
2024-07-15 06:45:00, 589.84
2024-07-15 07:00:00, 589.84
2024-07-15 07:15:00, 590.85
2024-07-15 07:30:00, 590.85
2024-07-15 07:45:00, 590.85
2024-07-15 08:00:00, 590.85
2024-07-15 08:15:00, 438.26
2024-07-15 08:30:00, 438.26
2024-07-15 08:45:00, 438.26
2024-07-15 09:00:00, 438.26
2024-07-15 09:15:00, 340.85
2024-07-15 09:30:00, 340.85
2024-07-15 09:45:00, 340.85
2024-07-15 10:00:00, 340.85
2024-07-15 10:15:00, 273.04
2024-07-15 10:30:00, 273.04
2024-07-15 10:45:00, 273.04
2024-07-15 11:00:00, 273.04
2024-07-15 11:15:00, 288.97
2024-07-15 11:30:00, 288.97
2024-07-15 11:45:00, 288.97
2024-07-15 12:00:00, 288.97
2024-07-15 12:15:00, 307.69
2024-07-15 12:30:00, 307.69
2024-07-15 12:45:00, 307.69
2024-07-15 13:00:00, 307.69
2024-07-15 13:15:00, 324.35
2024-07-15 13:30:00, 324.35
2024-07-15 13:45:00, 324.35
2024-07-15 14:00:00, 324.35
2024-07-15 14:15:00, 311.65
2024-07-15 14:30:00, 311.65
2024-07-15 14:45:00, 311.65
2024-07-15 15:00:00, 311.65
2024-07-15 15:15:00, 342.73
2024-07-15 15:30:00, 342.73
2024-07-15 15:45:00, 342.73
2024-07-15 16:00:00, 342.73
2024-07-15 16:15:00, 450.57
2024-07-15 16:30:00, 450.57
2024-07-15 16:45:00, 450.57
2024-07-15 17:00:00, 450.57
2024-07-15 17:15:00, 621.59
2024-07-15 17:30:00, 621.59
2024-07-15 17:45:00, 621.59
2024-07-15 18:00:00, 621.59
2024-07-15 18:15:00, 1000.85
2024-07-15 18:30:00, 1000.85
2024-07-15 18:45:00, 1000.85
2024-07-15 19:00:00, 1000.85
2024-07-15 19:15:00, 1467.64
2024-07-15 19:30:00, 1467.64
2024-07-15 19:45:00, 1467.64
2024-07-15 20:00:00, 1467.64
2024-07-15 20:15:00, 1645.69
2024-07-15 20:30:00, 1645.69
2024-07-15 20:45:00, 1645.69
2024-07-15 21:00:00, 1645.69
2024-07-15 21:15:00, 1423.22
2024-07-15 21:30:00, 1423.22
2024-07-15 21:45:00, 1423.22
2024-07-15 22:00:00, 1423.22
2024-07-15 22:15:00, 897.48
2024-07-15 22:30:00, 897.48
2024-07-15 22:45:00, 897.48
2024-07-15 23:00:00, 897.48
2024-07-15 23:15:00, 578.01
2024-07-15 23:30:00, 578.01
2024-07-15 23:45:00, 578.01
2024-07-16 00:00:00, 578.01
2024-07-16 00:15:00, 521.09
2024-07-16 00:30:00, 521.09
2024-07-16 00:45:00, 521.09
2024-07-16 01:00:00, 521.09
2024-07-16 01:15:00, 415.93
2024-07-16 01:30:00, 415.93
2024-07-16 01:45:00, 415.93
2024-07-16 02:00:00, 415.93
2024-07-16 02:15:00, 387.31
2024-07-16 02:30:00, 387.31
2024-07-16 02:45:00, 387.31
2024-07-16 03:00:00, 387.31
2024-07-16 03:15:00, 387.97
2024-07-16 03:30:00, 387.97
2024-07-16 03:45:00, 387.97
2024-07-16 04:00:00, 387.97
2024-07-16 04:15:00, 389.96
2024-07-16 04:30:00, 389.96
2024-07-16 04:45:00, 389.96
2024-07-16 05:00:00, 389.96
2024-07-16 05:15:00, 409.14
2024-07-16 05:30:00, 409.14
2024-07-16 05:45:00, 409.14
2024-07-16 06:00:00, 409.14
2024-07-16 06:15:00, 513.33
2024-07-16 06:30:00, 513.33
2024-07-16 06:45:00, 513.33
2024-07-16 07:00:00, 513.33
2024-07-16 07:15:00, 458.3
2024-07-16 07:30:00, 458.3
2024-07-16 07:45:00, 458.3
2024-07-16 08:00:00, 458.3
2024-07-16 08:15:00, 413.54
2024-07-16 08:30:00, 413.54
2024-07-16 08:45:00, 413.54
2024-07-16 09:00:00, 413.54
2024-07-16 09:15:00, 347.95
2024-07-16 09:30:00, 347.95
2024-07-16 09:45:00, 347.95
2024-07-16 10:00:00, 347.95
2024-07-16 10:15:00, 276.23
2024-07-16 10:30:00, 276.23
2024-07-16 10:45:00, 276.23
2024-07-16 11:00:00, 276.23
2024-07-16 11:15:00, 344.09
2024-07-16 11:30:00, 344.09
2024-07-16 11:45:00, 344.09
2024-07-16 12:00:00, 344.09
2024-07-16 12:15:00, 358.05
2024-07-16 12:30:00, 358.05
2024-07-16 12:45:00, 358.05
2024-07-16 13:00:00, 358.05
2024-07-16 13:15:00, 403.95
2024-07-16 13:30:00, 403.95
2024-07-16 13:45:00, 403.95
2024-07-16 14:00:00, 403.95
2024-07-16 14:15:00, 400.91
2024-07-16 14:30:00, 400.91
2024-07-16 14:45:00, 400.91
2024-07-16 15:00:00, 400.91
2024-07-16 15:15:00, 441.96
2024-07-16 15:30:00, 441.96
2024-07-16 15:45:00, 441.96
2024-07-16 16:00:00, 441.96
2024-07-16 16:15:00, 534.1
2024-07-16 16:30:00, 534.1
2024-07-16 16:45:00, 534.1
2024-07-16 17:00:00, 534.1
2024-07-16 17:15:00, 819.61
2024-07-16 17:30:00, 819.61
2024-07-16 17:45:00, 819.61
2024-07-16 18:00:00, 819.61
2024-07-16 18:15:00, 1108.14
2024-07-16 18:30:00, 1108.14
2024-07-16 18:45:00, 1108.14
2024-07-16 19:00:00, 1108.14
2024-07-16 19:15:00, 1626.15
2024-07-16 19:30:00, 1626.15
2024-07-16 19:45:00, 1626.15
2024-07-16 20:00:00, 1626.15
2024-07-16 20:15:00, 1795.0
2024-07-16 20:30:00, 1795.0
2024-07-16 20:45:00, 1795.0
2024-07-16 21:00:00, 1795.0
2024-07-16 21:15:00, 1487.32
2024-07-16 21:30:00, 1487.32
2024-07-16 21:45:00, 1487.32
2024-07-16 22:00:00, 1487.32
2024-07-16 22:15:00, 885.0
2024-07-16 22:30:00, 885.0
2024-07-16 22:45:00, 885.0
2024-07-16 23:00:00, 885.0
2024-07-16 23:15:00, 551.35
2024-07-16 23:30:00, 551.35
2024-07-16 23:45:00, 551.35
2024-07-17 00:00:00, 551.35
2024-07-17 00:15:00, 507.1
2024-07-17 00:30:00, 507.1
2024-07-17 00:45:00, 507.1
2024-07-17 01:00:00, 507.1
2024-07-17 01:15:00, 412.15
2024-07-17 01:30:00, 412.15
2024-07-17 01:45:00, 412.15
2024-07-17 02:00:00, 412.15
2024-07-17 02:15:00, 377.41
2024-07-17 02:30:00, 377.41
2024-07-17 02:45:00, 377.41
2024-07-17 03:00:00, 377.41
2024-07-17 03:15:00, 368.68
2024-07-17 03:30:00, 368.68
2024-07-17 03:45:00, 368.68
2024-07-17 04:00:00, 368.68
2024-07-17 04:15:00, 380.63
2024-07-17 04:30:00, 380.63
2024-07-17 04:45:00, 380.63
2024-07-17 05:00:00, 380.63
2024-07-17 05:15:00, 405.5
2024-07-17 05:30:00, 405.5
2024-07-17 05:45:00, 405.5
2024-07-17 06:00:00, 405.5
2024-07-17 06:15:00, 569.92
2024-07-17 06:30:00, 569.92
2024-07-17 06:45:00, 569.92
2024-07-17 07:00:00, 569.92
2024-07-17 07:15:00, 537.46
2024-07-17 07:30:00, 537.46
2024-07-17 07:45:00, 537.46
2024-07-17 08:00:00, 537.46
2024-07-17 08:15:00, 416.48
2024-07-17 08:30:00, 416.48
2024-07-17 08:45:00, 416.48
2024-07-17 09:00:00, 416.48
2024-07-17 09:15:00, 332.59
2024-07-17 09:30:00, 332.59
2024-07-17 09:45:00, 332.59
2024-07-17 10:00:00, 332.59
2024-07-17 10:15:00, 229.91
2024-07-17 10:30:00, 229.91
2024-07-17 10:45:00, 229.91
2024-07-17 11:00:00, 229.91
2024-07-17 11:15:00, 197.43
2024-07-17 11:30:00, 197.43
2024-07-17 11:45:00, 197.43
2024-07-17 12:00:00, 197.43
2024-07-17 12:15:00, 218.61
2024-07-17 12:30:00, 218.61
2024-07-17 12:45:00, 218.61
2024-07-17 13:00:00, 218.61
2024-07-17 13:15:00, 276.24
2024-07-17 13:30:00, 276.24
2024-07-17 13:45:00, 276.24
2024-07-17 14:00:00, 276.24
2024-07-17 14:15:00, 303.0
2024-07-17 14:30:00, 303.0
2024-07-17 14:45:00, 303.0
2024-07-17 15:00:00, 303.0
2024-07-17 15:15:00, 331.4
2024-07-17 15:30:00, 331.4
2024-07-17 15:45:00, 331.4
2024-07-17 16:00:00, 331.4
2024-07-17 16:15:00, 366.57
2024-07-17 16:30:00, 366.57
2024-07-17 16:45:00, 366.57
2024-07-17 17:00:00, 366.57
2024-07-17 17:15:00, 562.57
2024-07-17 17:30:00, 562.57
2024-07-17 17:45:00, 562.57
2024-07-17 18:00:00, 562.57
2024-07-17 18:15:00, 1074.8
2024-07-17 18:30:00, 1074.8
2024-07-17 18:45:00, 1074.8
2024-07-17 19:00:00, 1074.8
2024-07-17 19:15:00, 1734.23
2024-07-17 19:30:00, 1734.23
2024-07-17 19:45:00, 1734.23
2024-07-17 20:00:00, 1734.23
2024-07-17 20:15:00, 2040.23
2024-07-17 20:30:00, 2040.23
2024-07-17 20:45:00, 2040.23
2024-07-17 21:00:00, 2040.23
2024-07-17 21:15:00, 1772.47
2024-07-17 21:30:00, 1772.47
2024-07-17 21:45:00, 1772.47
2024-07-17 22:00:00, 1772.47
2024-07-17 22:15:00, 1076.44
2024-07-17 22:30:00, 1076.44
2024-07-17 22:45:00, 1076.44
2024-07-17 23:00:00, 1076.44
2024-07-17 23:15:00, 652.31
2024-07-17 23:30:00, 652.31
2024-07-17 23:45:00, 652.31
2024-07-18 00:00:00, 652.31
2024-07-18 00:15:00, 529.72
2024-07-18 00:30:00, 529.72
2024-07-18 00:45:00, 529.72
2024-07-18 01:00:00, 529.72
2024-07-18 01:15:00, 423.86
2024-07-18 01:30:00, 423.86
2024-07-18 01:45:00, 423.86
2024-07-18 02:00:00, 423.86
2024-07-18 02:15:00, 388.36
2024-07-18 02:30:00, 388.36
2024-07-18 02:45:00, 388.36
2024-07-18 03:00:00, 388.36
2024-07-18 03:15:00, 385.02
2024-07-18 03:30:00, 385.02
2024-07-18 03:45:00, 385.02
2024-07-18 04:00:00, 385.02
2024-07-18 04:15:00, 382.0
2024-07-18 04:30:00, 382.0
2024-07-18 04:45:00, 382.0
2024-07-18 05:00:00, 382.0
2024-07-18 05:15:00, 422.73
2024-07-18 05:30:00, 422.73
2024-07-18 05:45:00, 422.73
2024-07-18 06:00:00, 422.73
2024-07-18 06:15:00, 562.34
2024-07-18 06:30:00, 562.34
2024-07-18 06:45:00, 562.34
2024-07-18 07:00:00, 562.34
2024-07-18 07:15:00, 522.51
2024-07-18 07:30:00, 522.51
2024-07-18 07:45:00, 522.51
2024-07-18 08:00:00, 522.51
2024-07-18 08:15:00, 436.2
2024-07-18 08:30:00, 436.2
2024-07-18 08:45:00, 436.2
2024-07-18 09:00:00, 436.2
2024-07-18 09:15:00, 335.39
2024-07-18 09:30:00, 335.39
2024-07-18 09:45:00, 335.39
2024-07-18 10:00:00, 335.39
2024-07-18 10:15:00, 237.68
2024-07-18 10:30:00, 237.68
2024-07-18 10:45:00, 237.68
2024-07-18 11:00:00, 237.68
2024-07-18 11:15:00, 194.85
2024-07-18 11:30:00, 194.85
2024-07-18 11:45:00, 194.85
2024-07-18 12:00:00, 194.85
2024-07-18 12:15:00, 161.15
2024-07-18 12:30:00, 161.15
2024-07-18 12:45:00, 161.15
2024-07-18 13:00:00, 161.15
2024-07-18 13:15:00, 167.26
2024-07-18 13:30:00, 167.26
2024-07-18 13:45:00, 167.26
2024-07-18 14:00:00, 167.26
2024-07-18 14:15:00, 194.71
2024-07-18 14:30:00, 194.71
2024-07-18 14:45:00, 194.71
2024-07-18 15:00:00, 194.71
2024-07-18 15:15:00, 281.63
2024-07-18 15:30:00, 281.63
2024-07-18 15:45:00, 281.63
2024-07-18 16:00:00, 281.63
2024-07-18 16:15:00, 355.56
2024-07-18 16:30:00, 355.56
2024-07-18 16:45:00, 355.56
2024-07-18 17:00:00, 355.56
2024-07-18 17:15:00, 429.56
2024-07-18 17:30:00, 429.56
2024-07-18 17:45:00, 429.56
2024-07-18 18:00:00, 429.56
2024-07-18 18:15:00, 959.95
2024-07-18 18:30:00, 959.95
2024-07-18 18:45:00, 959.95
2024-07-18 19:00:00, 959.95
2024-07-18 19:15:00, 1832.74
2024-07-18 19:30:00, 1832.74
2024-07-18 19:45:00, 1832.74
2024-07-18 20:00:00, 1832.74
2024-07-18 20:15:00, 2342.25
2024-07-18 20:30:00, 2342.25
2024-07-18 20:45:00, 2342.25
2024-07-18 21:00:00, 2342.25
2024-07-18 21:15:00, 1945.3
2024-07-18 21:30:00, 1945.3
2024-07-18 21:45:00, 1945.3
2024-07-18 22:00:00, 1945.3
2024-07-18 22:15:00, 1172.04
2024-07-18 22:30:00, 1172.04
2024-07-18 22:45:00, 1172.04
2024-07-18 23:00:00, 1172.04
2024-07-18 23:15:00, 611.32
2024-07-18 23:30:00, 611.32
2024-07-18 23:45:00, 611.32
2024-07-19 00:00:00, 611.32
2024-07-19 00:15:00, 508.04
2024-07-19 00:30:00, 508.04
2024-07-19 00:45:00, 508.04
2024-07-19 01:00:00, 508.04
2024-07-19 01:15:00, 418.74
2024-07-19 01:30:00, 418.74
2024-07-19 01:45:00, 418.74
2024-07-19 02:00:00, 418.74
2024-07-19 02:15:00, 399.35
2024-07-19 02:30:00, 399.35
2024-07-19 02:45:00, 399.35
2024-07-19 03:00:00, 399.35
2024-07-19 03:15:00, 397.72
2024-07-19 03:30:00, 397.72
2024-07-19 03:45:00, 397.72
2024-07-19 04:00:00, 397.72
2024-07-19 04:15:00, 387.95
2024-07-19 04:30:00, 387.95
2024-07-19 04:45:00, 387.95
2024-07-19 05:00:00, 387.95
2024-07-19 05:15:00, 413.61
2024-07-19 05:30:00, 413.61
2024-07-19 05:45:00, 413.61
2024-07-19 06:00:00, 413.61
2024-07-19 06:15:00, 524.94
2024-07-19 06:30:00, 524.94
2024-07-19 06:45:00, 524.94
2024-07-19 07:00:00, 524.94
2024-07-19 07:15:00, 490.93
2024-07-19 07:30:00, 490.93
2024-07-19 07:45:00, 490.93
2024-07-19 08:00:00, 490.93
2024-07-19 08:15:00, 442.01
2024-07-19 08:30:00, 442.01
2024-07-19 08:45:00, 442.01
2024-07-19 09:00:00, 442.01
2024-07-19 09:15:00, 343.98
2024-07-19 09:30:00, 343.98
2024-07-19 09:45:00, 343.98
2024-07-19 10:00:00, 343.98
2024-07-19 10:15:00, 277.9
2024-07-19 10:30:00, 277.9
2024-07-19 10:45:00, 277.9
2024-07-19 11:00:00, 277.9
2024-07-19 11:15:00, 253.71
2024-07-19 11:30:00, 253.71
2024-07-19 11:45:00, 253.71
2024-07-19 12:00:00, 253.71
2024-07-19 12:15:00, 205.21
2024-07-19 12:30:00, 205.21
2024-07-19 12:45:00, 205.21
2024-07-19 13:00:00, 205.21
2024-07-19 13:15:00, 205.55
2024-07-19 13:30:00, 205.55
2024-07-19 13:45:00, 205.55
2024-07-19 14:00:00, 205.55
2024-07-19 14:15:00, 230.23
2024-07-19 14:30:00, 230.23
2024-07-19 14:45:00, 230.23
2024-07-19 15:00:00, 230.23
2024-07-19 15:15:00, 319.52
2024-07-19 15:30:00, 319.52
2024-07-19 15:45:00, 319.52
2024-07-19 16:00:00, 319.52
2024-07-19 16:15:00, 325.8
2024-07-19 16:30:00, 325.8
2024-07-19 16:45:00, 325.8
2024-07-19 17:00:00, 325.8
2024-07-19 17:15:00, 448.65
2024-07-19 17:30:00, 448.65
2024-07-19 17:45:00, 448.65
2024-07-19 18:00:00, 448.65
2024-07-19 18:15:00, 831.62
2024-07-19 18:30:00, 831.62
2024-07-19 18:45:00, 831.62
2024-07-19 19:00:00, 831.62
2024-07-19 19:15:00, 1576.12
2024-07-19 19:30:00, 1576.12
2024-07-19 19:45:00, 1576.12
2024-07-19 20:00:00, 1576.12
2024-07-19 20:15:00, 1831.56
2024-07-19 20:30:00, 1831.56
2024-07-19 20:45:00, 1831.56
2024-07-19 21:00:00, 1831.56
2024-07-19 21:15:00, 1440.26
2024-07-19 21:30:00, 1440.26
2024-07-19 21:45:00, 1440.26
2024-07-19 22:00:00, 1440.26
2024-07-19 22:15:00, 794.62
2024-07-19 22:30:00, 794.62
2024-07-19 22:45:00, 794.62
2024-07-19 23:00:00, 794.62
2024-07-19 23:15:00, 543.44
2024-07-19 23:30:00, 543.44
2024-07-19 23:45:00, 543.44
2024-07-20 00:00:00, 543.44
2024-07-20 00:15:00, 529.14
2024-07-20 00:30:00, 529.14
2024-07-20 00:45:00, 529.14
2024-07-20 01:00:00, 529.14
2024-07-20 01:15:00, 458.15
2024-07-20 01:30:00, 458.15
2024-07-20 01:45:00, 458.15
2024-07-20 02:00:00, 458.15
2024-07-20 02:15:00, 429.65
2024-07-20 02:30:00, 429.65
2024-07-20 02:45:00, 429.65
2024-07-20 03:00:00, 429.65
2024-07-20 03:15:00, 426.66
2024-07-20 03:30:00, 426.66
2024-07-20 03:45:00, 426.66
2024-07-20 04:00:00, 426.66
2024-07-20 04:15:00, 424.77
2024-07-20 04:30:00, 424.77
2024-07-20 04:45:00, 424.77
2024-07-20 05:00:00, 424.77
2024-07-20 05:15:00, 410.55
2024-07-20 05:30:00, 410.55
2024-07-20 05:45:00, 410.55
2024-07-20 06:00:00, 410.55
2024-07-20 06:15:00, 410.86
2024-07-20 06:30:00, 410.86
2024-07-20 06:45:00, 410.86
2024-07-20 07:00:00, 410.86
2024-07-20 07:15:00, 396.94
2024-07-20 07:30:00, 396.94
2024-07-20 07:45:00, 396.94
2024-07-20 08:00:00, 396.94
2024-07-20 08:15:00, 374.71
2024-07-20 08:30:00, 374.71
2024-07-20 08:45:00, 374.71
2024-07-20 09:00:00, 374.71
2024-07-20 09:15:00, 241.55
2024-07-20 09:30:00, 241.55
2024-07-20 09:45:00, 241.55
2024-07-20 10:00:00, 241.55
2024-07-20 10:15:00, 71.99
2024-07-20 10:30:00, 71.99
2024-07-20 10:45:00, 71.99
2024-07-20 11:00:00, 71.99
2024-07-20 11:15:00, 29.88
2024-07-20 11:30:00, 29.88
2024-07-20 11:45:00, 29.88
2024-07-20 12:00:00, 29.88
2024-07-20 12:15:00, 38.75
2024-07-20 12:30:00, 38.75
2024-07-20 12:45:00, 38.75
2024-07-20 13:00:00, 38.75
2024-07-20 13:15:00, 55.56
2024-07-20 13:30:00, 55.56
2024-07-20 13:45:00, 55.56
2024-07-20 14:00:00, 55.56
2024-07-20 14:15:00, 79.51
2024-07-20 14:30:00, 79.51
2024-07-20 14:45:00, 79.51
2024-07-20 15:00:00, 79.51
2024-07-20 15:15:00, 256.53
2024-07-20 15:30:00, 256.53
2024-07-20 15:45:00, 256.53
2024-07-20 16:00:00, 256.53
2024-07-20 16:15:00, 382.11
2024-07-20 16:30:00, 382.11
2024-07-20 16:45:00, 382.11
2024-07-20 17:00:00, 382.11
2024-07-20 17:15:00, 471.72
2024-07-20 17:30:00, 471.72
2024-07-20 17:45:00, 471.72
2024-07-20 18:00:00, 471.72
2024-07-20 18:15:00, 629.12
2024-07-20 18:30:00, 629.12
2024-07-20 18:45:00, 629.12
2024-07-20 19:00:00, 629.12
2024-07-20 19:15:00, 859.59
2024-07-20 19:30:00, 859.59
2024-07-20 19:45:00, 859.59
2024-07-20 20:00:00, 859.59
2024-07-20 20:15:00, 1034.28
2024-07-20 20:30:00, 1034.28
2024-07-20 20:45:00, 1034.28
2024-07-20 21:00:00, 1034.28
2024-07-20 21:15:00, 848.14
2024-07-20 21:30:00, 848.14
2024-07-20 21:45:00, 848.14
2024-07-20 22:00:00, 848.14
2024-07-20 22:15:00, 602.0
2024-07-20 22:30:00, 602.0
2024-07-20 22:45:00, 602.0
2024-07-20 23:00:00, 602.0
2024-07-20 23:15:00, 451.01
2024-07-20 23:30:00, 451.01
2024-07-20 23:45:00, 451.01
2024-07-21 00:00:00, 451.01
2024-07-21 00:15:00, 459.76
2024-07-21 00:30:00, 459.76
2024-07-21 00:45:00, 459.76
2024-07-21 01:00:00, 459.76
2024-07-21 01:15:00, 380.41
2024-07-21 01:30:00, 380.41
2024-07-21 01:45:00, 380.41
2024-07-21 02:00:00, 380.41
2024-07-21 02:15:00, 368.17
2024-07-21 02:30:00, 368.17
2024-07-21 02:45:00, 368.17
2024-07-21 03:00:00, 368.17
2024-07-21 03:15:00, 366.89
2024-07-21 03:30:00, 366.89
2024-07-21 03:45:00, 366.89
2024-07-21 04:00:00, 366.89
2024-07-21 04:15:00, 366.86
2024-07-21 04:30:00, 366.86
2024-07-21 04:45:00, 366.86
2024-07-21 05:00:00, 366.86
2024-07-21 05:15:00, 358.64
2024-07-21 05:30:00, 358.64
2024-07-21 05:45:00, 358.64
2024-07-21 06:00:00, 358.64
2024-07-21 06:15:00, 352.98
2024-07-21 06:30:00, 352.98
2024-07-21 06:45:00, 352.98
2024-07-21 07:00:00, 352.98
2024-07-21 07:15:00, 332.25
2024-07-21 07:30:00, 332.25
2024-07-21 07:45:00, 332.25
2024-07-21 08:00:00, 332.25
2024-07-21 08:15:00, 232.68
2024-07-21 08:30:00, 232.68
2024-07-21 08:45:00, 232.68
2024-07-21 09:00:00, 232.68
2024-07-21 09:15:00, 55.24
2024-07-21 09:30:00, 55.24
2024-07-21 09:45:00, 55.24
2024-07-21 10:00:00, 55.24
2024-07-21 10:15:00, -2.72
2024-07-21 10:30:00, -2.72
2024-07-21 10:45:00, -2.72
2024-07-21 11:00:00, -2.72
2024-07-21 11:15:00, -13.87
2024-07-21 11:30:00, -13.87
2024-07-21 11:45:00, -13.87
2024-07-21 12:00:00, -13.87
2024-07-21 12:15:00, -19.04
2024-07-21 12:30:00, -19.04
2024-07-21 12:45:00, -19.04
2024-07-21 13:00:00, -19.04
2024-07-21 13:15:00, -15.48
2024-07-21 13:30:00, -15.48
2024-07-21 13:45:00, -15.48
2024-07-21 14:00:00, -15.48
2024-07-21 14:15:00, -4.05
2024-07-21 14:30:00, -4.05
2024-07-21 14:45:00, -4.05
2024-07-21 15:00:00, -4.05
2024-07-21 15:15:00, 6.48
2024-07-21 15:30:00, 6.48
2024-07-21 15:45:00, 6.48
2024-07-21 16:00:00, 6.48
2024-07-21 16:15:00, 165.78
2024-07-21 16:30:00, 165.78
2024-07-21 16:45:00, 165.78
2024-07-21 17:00:00, 165.78
2024-07-21 17:15:00, 324.18
2024-07-21 17:30:00, 324.18
2024-07-21 17:45:00, 324.18
2024-07-21 18:00:00, 324.18
2024-07-21 18:15:00, 497.41
2024-07-21 18:30:00, 497.41
2024-07-21 18:45:00, 497.41
2024-07-21 19:00:00, 497.41
2024-07-21 19:15:00, 651.55
2024-07-21 19:30:00, 651.55
2024-07-21 19:45:00, 651.55
2024-07-21 20:00:00, 651.55
2024-07-21 20:15:00, 766.9
2024-07-21 20:30:00, 766.9
2024-07-21 20:45:00, 766.9
2024-07-21 21:00:00, 766.9
2024-07-21 21:15:00, 678.22
2024-07-21 21:30:00, 678.22
2024-07-21 21:45:00, 678.22
2024-07-21 22:00:00, 678.22
2024-07-21 22:15:00, 528.8
2024-07-21 22:30:00, 528.8
2024-07-21 22:45:00, 528.8
2024-07-21 23:00:00, 528.8
2024-07-21 23:15:00, 433.69
2024-07-21 23:30:00, 433.69
2024-07-21 23:45:00, 433.69
2024-07-22 00:00:00, 433.69
2024-07-22 00:15:00, 492.3
2024-07-22 00:30:00, 492.3
2024-07-22 00:45:00, 492.3
2024-07-22 01:00:00, 492.3
2024-07-22 01:15:00, 412.76
2024-07-22 01:30:00, 412.76
2024-07-22 01:45:00, 412.76
2024-07-22 02:00:00, 412.76
2024-07-22 02:15:00, 384.2
2024-07-22 02:30:00, 384.2
2024-07-22 02:45:00, 384.2
2024-07-22 03:00:00, 384.2
2024-07-22 03:15:00, 384.37
2024-07-22 03:30:00, 384.37
2024-07-22 03:45:00, 384.37
2024-07-22 04:00:00, 384.37
2024-07-22 04:15:00, 385.95
2024-07-22 04:30:00, 385.95
